X1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding
387,CRM,2014-01-31,934324e3,-424702e3,535e4,8,-29911e4,3363377e3,21,781635e3,0,61e4,968428e3,67,153459e3,4841e4,613558e3,-280724e3,-357935e3,-7758e3,0,1240746e3,3500823e3,76,3102575e3,-12576e4,481917e3,77211e3,0,484857e3,5833e5,130193e4,482243e3,0,26705e3,931859e3,3439e4,875469e3,1598234e3,-2431555e3,-232175e3,49535e4,-232175e3,-232175e3,1360837e3,0,-286074e3,7,61349e4,480641e3,2473705e3,1768e4,0,-2617302e3,757187e3,-159862e3,0,9,12,6,67,623798e3,-343157e3,374731e3,2764851e3,572159e3,57139e3,915293e4,2680252e3,3980188e3,303851e4,611442e4,915293e4,4071003e3,0,2014,-0.39,595320512.821
388,CRM,2015-01-31,1103335e3,-54461e4,5785e3,7,-290454e3,4604485e3,23,908117e3,0,651e3,128927e4,80,162796e3,34681e3,745558e3,-139848e3,-213085e3,-38391e3,0,1125866e3,378266e4,76,4084316e3,49603e3,433398e3,73237e3,0,-542782e3,958803e3,1370692e3,1070629e3,0,0,-3422e5,126482e3,1173714e3,-310481e3,-69836e4,-262688e3,551736e3,-262688e3,-262688e3,1905506e3,0,-145633e3,3,575234e3,613609e3,3286768e3,-24108e3,0,134876e3,894468e3,-275085e3,0,4,5,5,80,792917e3,-605845e3,308989e3,3437032e3,0,87312e3,10665127e3,3514544e3,4390103e3,3975183e3,6689944e3,10665127e3,5373586e3,0,2015,-0.42,625447619.048
389,CRM,2016-01-31,1349338e3,-582425e3,21841e3,1,-709852e3,5705386e3,24,1158363e3,0,671e3,1654548e3,77,189943e3,23886e3,872291e3,136764e3,64279e3,-7109e3,0,1715828e3,3849937e3,75,5012668e3,111705e3,384258e3,72485e3,0,-967711e3,1223672e3,1293947e3,1904717e3,0,0,-38233e4,250246e3,1612585e3,132648e3,-1487878e3,-47426e3,475723e3,-47426e3,-47426e3,2496165e3,0,114923e3,2,378762e3,509781e3,4267667e3,-49917e3,0,189685e3,833065e3,-32925e4,0,1,1,1,77,9463e5,-653271e3,455482e3,3951445e3,0,183018e3,12770772e3,4347327e3,5617005e3,5002869e3,7767903e3,12770772e3,6667216e3,0,2016,-0.07,677514285.714
390,CSCO,2013-07-27,4403e6,-1724e6,614e6,17,-116e7,0,230,7925e6,218e6,42297e6,19167e6,298,0,4161e6,246e7,1181e7,11227e6,0,0,3322e6,21919e6,61,2944e7,1244e6,3403e6,583e6,1476e6,-3916e6,1049e6,12928e6,3911e6,8e6,0,-12e6,-1874e6,12894e6,-3e9,-11768e6,9983e6,944e6,9983e6,9983e6,12123e6,105e6,11196e6,23,3115e6,1312e6,1431e7,608e6,-5e6,-6692e6,2978e6,-36e6,395e6,23,19,21,291,5942e6,16215e6,235e6,11802e6,3283e6,42685e6,101191e6,65521e6,21996e6,5912e7,42071e6,101191e6,48607e6,0,2013,1.87,5338502673.8
391,CSCO,2014-07-26,4372e6,221e6,934e6,14,-1275e6,0,263,6726e6,-109e6,41884e6,19373e6,339,0,4664e6,2439e6,10279e6,9715e6,0,0,3252e6,24239e6,59,27769e6,1862e6,328e7,564e6,1591e6,-2635e6,157e7,20337e6,3918e6,7e6,0,4703e6,-1199e6,12332e6,-6888e6,-6643e6,7853e6,332e6,7853e6,7853e6,12118e6,418e6,9345e6,20,3267e6,1331e6,14929e6,677e6,-15e6,-2733e6,3599e6,26e6,275e6,21,17,17,331,6294e6,14093e6,-7936e6,11437e6,508e6,45348e6,10507e7,67114e6,19809e6,56654e6,48416e6,10507e7,47142e6,0,2014,1.5,5235333333.33
392,CSCO,2015-07-25,4215e6,-1047e6,997e6,15,-1227e6,0,258,6877e6,-116e6,43592e6,1948e7,313,4454e6,5359e6,2442e6,11767e6,11201e6,0,0,3332e6,24469e6,60,29681e6,222e7,2376e6,566e6,1627e6,-8379e6,1497e6,21457e6,3858e6,9e6,0,4469e6,151e6,12552e6,-2313e6,-10088e6,8981e6,1165e6,8981e6,8981e6,9835e6,484e6,1077e7,22,1516e6,149e7,153e8,61e6,-14e6,-482e6,3438e6,-37e7,359e6,23,19,18,306,6207e6,16045e6,-281e7,11861e6,3897e6,53539e6,113373e6,73368e6,23412e6,59698e6,53675e6,113373e6,49161e6,0,2015,1.76,5102840909.09
393,CSCO,2016-07-30,4524e6,-554e6,936e6,17,-1146e6,0,264,7631e6,315e6,44516e6,18287e6,316,4299e6,6317e6,215e7,13596e6,1292e7,0,0,3506e6,26625e6,63,3096e7,2181e6,2501e6,676e6,1217e6,-4032e6,148e6,24483e6,4158e6,-1e6,0,3111e6,754e6,1357e7,-4699e6,-8117e6,10739e6,809e6,10739e6,10739e6,10119e6,268e6,1266e7,26,1844e6,1627e6,16227e6,-326e6,15e7,-2939e6,2356e6,-37e6,303e6,26,20,22,311,6296e6,19396e6,-3339e6,11433e6,416e7,58125e6,121652e6,78719e6,24911e6,63586e6,58066e6,121652e6,49247e6,0,2016,2.13,5041784037.56
394,CSRA,2015-04-03,680696e3,7996e3,-5608e3,25,-70183e3,0,1,4979e3,0,0,3282301e3,113,0,153297e3,146764e3,450572e3,428708e3,0,0,436732e3,802582e3,19,787445e3,160996e3,68666e3,21864e3,0,0,3066e3,129933e3,0,27961e3,0,-28902e3,1e6,486938e3,-369289e3,-116649e3,265835e3,26618e3,251757e3,267712e3,696727e3,0,45618e4,11,58931e3,92665e3,0,1067087e3,0,-46466e3,80957e3,36659e3,137058e3,11,40,7,113,0,0,-340387e3,194207e3,21351e3,0,2161282e3,794371e3,702047e3,1067087e3,1094195e3,2161282e3,4069746e3,0,NA,NA,NA
395,CSRA,2016-04-01,915548e3,185939e3,15221e3,159,-13942e4,117376e3,12,130016e3,0,163e3,3575631e3,93,0,162844e3,195189e3,202564e3,149089e3,0,0,530087e3,2332158e3,16,674816e3,46167e3,910836e3,53475e3,0,0,-60266e3,2764854e3,0,25692e3,0,2463465e3,125037e3,553516e3,117684e4,-1605319e3,102922e3,159587e3,87145e3,102922e3,751228e3,117987e3,187343e3,4,68697e3,123278e3,0,20908e3,7977e3,-1465899e3,742625e3,-29855e3,182242e3,4,231,2,93,0,-73901e3,-74733e3,187244e3,170191e3,0,48463e5,1004522e3,1085739e3,64546e3,4781754e3,48463e5,4250447e3,0,2016,0.54,190596296.296
396,CSX,2013-12-31,1635e6,-6e6,11e6,18,-2313e6,61e6,45,592e6,0,1009e6,3931e6,107,0,8662e6,1104e6,3484e6,2922e6,0,0,27291e6,0,67,8095e6,1058e6,0,562e6,252e6,145e6,74e6,9022e6,1298e6,21e6,0,-28e7,-192e6,3267e6,-1232e6,-2227e6,1864e6,195e6,1864e6,1864e6,1207e6,0,3473e6,29,591e6,64e6,256e6,-523e6,-8e6,-59e6,117e7,36e6,1104e6,24,28,15,97,0,9936e6,-344e6,3518e6,533e6,487e6,31782e6,2602e6,2424e6,10483e6,21299e6,31782e6,12026e6,0,NA,NA,NA
397,CSX,2014-12-26,1621e6,-119e6,-24e6,17,-2449e6,92e6,46,669e6,0,992e6,41e8,122,0,8858e6,1151e6,3589e6,3044e6,0,0,28584e6,0,68,8569e6,1117e6,0,545e6,273e6,241e6,109e6,9514e6,1356e6,24e6,0,67e6,77e6,3343e6,-1083e6,-2183e6,1927e6,301e6,1927e6,1927e6,127e7,0,3613e6,29,541e6,68e6,258e6,-666e6,-4e6,25e6,1398e6,-26e6,1151e6,24,27,15,109,0,10734e6,-517e6,3805e6,228e6,292e6,33053e6,2572e6,2107e6,11152e6,21901e6,33053e6,12669e6,0,2014,1.93,998445595.855
398,CSX,2015-12-25,1362e6,149e6,98e6,17,-2562e6,113e6,74,628e6,0,966e6,3293e6,145,0,9179e6,1208e6,3682e6,3138e6,0,0,30174e6,0,72,8518e6,117e7,0,544e6,35e7,-514e6,-259e6,10515e6,1394e6,16e6,0,971e6,-41e6,337e7,-519e6,-2892e6,1968e6,388e6,1968e6,1968e6,982e6,0,3584e6,30,337e6,7e7,57e7,-665e6,0,184e6,1431e6,-84e6,1208e6,27,27,17,128,0,11238e6,-804e6,3726e6,2e7,81e7,34745e6,284e7,1952e6,11652e6,23093e6,34745e6,11811e6,0,2015,2,984e6
399,CSX,2016-12-30,148e7,84e6,-69e6,15,-2398e6,138e6,50,603e6,0,928e6,2782e6,122,0,9596e6,1301e6,332e7,2741e6,0,0,3115e7,0,75,8287e6,1027e6,0,579e6,407e6,396e6,98e6,10962e6,1459e6,15e6,0,781e6,-25e6,3041e6,-1268e6,-1798e6,1714e6,-43e6,1714e6,1714e6,938e6,0,3389e6,31,318e6,122e6,229e6,-64e7,-313e6,204e6,1122e6,-113e6,1301e6,25,23,15,102,0,11253e6,-1056e6,3597e6,331e6,417e6,35414e6,2487e6,204e7,11679e6,23735e6,35414e6,11069e6,0,NA,NA,NA
400,CTAS,2013-05-31,548069e3,-42704e3,409e3,14,-196486e3,109822e3,64,352273e3,10997e3,186332e3,2492655e3,292,0,210483e3,189377e3,566387e3,500675e3,-61e3,0,986703e3,151756e4,41,1753309e3,184089e3,92153e3,65712e3,24044e4,-16986e3,43735e3,1300979e3,101525e3,0,0,24364e3,12448e3,552748e3,-256058e3,-284181e3,315442e3,71333e3,315442e3,316586e3,505151e3,0,565978e3,13,22865e3,521282e3,0,38123e3,196e3,-70709e3,76422e3,-35432e3,0,12,23,7,249,0,3717771e3,-200874e3,1187331e3,8187e3,568e4,4345632e3,1624826e3,556256e3,2201492e3,214414e4,4345632e3,4245964e3,-1850556e3,2013,2.53,124680632.411
401,CTAS,2014-05-31,629628e3,-56231e3,229e3,17,-14558e4,134939e3,81,513288e3,-11062e3,251753e3,2444085e3,287,0,246044e3,190862e3,602949e3,537127e3,-676e3,0,855702e3,1267411e3,42,1749759e3,199355e3,55675e3,65822e3,251239e3,169697e3,95614e3,1300477e3,458357e3,0,0,-8187e3,161015e3,605969e3,-429735e3,-14543e3,374442e3,10743e3,374442e3,337772e3,508427e3,0,60272e4,14,19626e3,532727e3,0,28428e3,469e3,-3866e4,92942e3,1601e3,0,13,24,9,247,0,3998893e3,-328697e3,1147039e3,503e3,0,4462452e3,1805681e3,630131e3,2192858e3,2269594e3,4462452e3,4193844e3,-2221155e3,2014,3.08,121572077.922
402,CTAS,2015-05-31,507965e3,-1443e3,339e3,22,-21772e4,157183e3,85,417073e3,23785e3,329248e3,2555549e3,341,0,339327e3,155082e3,718485e3,653324e3,-8918e3,21739e3,871421e3,1195612e3,43,1921337e3,242803e3,42434e3,65161e3,226211e3,-256e3,2855e3,13e8,329692e3,0,0,-518e3,-96215e3,580276e3,-71256e4,44987e3,430618e3,11407e3,430618e3,410521e3,497066e3,0,696407e3,16,17494e3,579376e3,704e3,-8471e3,1589e3,262963e3,112009e3,-42028e3,0,15,34,10,297,0,422762e4,-51174e4,122493e4,0,16081e3,419246e4,1735807e3,508669e3,1932455e3,2260005e3,419246e4,4476886e3,-2773125e3,2015,3.68,117015760.87
403,CTAS,2016-05-31,565555e3,-52762e3,896e3,38,-275385e3,20526e4,26,139357e3,-17917e3,409682e3,2775588e3,195,0,259475e3,165279e3,782644e3,718122e3,-5218e3,0,994237e3,1291593e3,43,212987e4,261181e3,83715e3,64522e3,249362e3,52087e4,35662e3,105e7,124952e3,0,0,-16e3,-277716e3,465845e3,-866724e3,128381e3,69352e4,-349866e3,69352e4,456941e3,56489e4,0,781748e3,16,19861e3,566021e3,0,-24874e3,49e4,-117104e3,136704e3,-8071e3,0,15,39,14,164,0,4805867e3,-751925e3,1348122e3,25e7,70405e3,4104393e3,1590035e3,815555e3,1842659e3,2261734e3,4104393e3,4905458e3,-3553276e3,2016,6.3,110082539.683
404,CTL,2012-12-31,3156e6,-154e6,-144e6,4,-2919e6,19079e6,5,211e6,0,626e6,7639e6,79,0,3564e6,4692e6,2569e6,125e7,3e6,0,18909e6,21627e6,58,10737e6,473e6,897e7,1319e6,0,0,-255e6,194e8,0,0,0,-1213e6,83e6,6065e6,-3295e6,-269e7,777e6,87e7,777e6,598e6,2875e6,0,2713e6,15,796e6,552e6,234e6,-1701e6,-344e6,229e6,7092e6,135e6,478e7,7,6,4,79,0,1285e6,73e6,3244e6,1205e6,0,5394e7,3638e6,4595e6,19289e6,34651e6,5394e7,18376e6,0,2012,1.25,6216e5
405,CTL,2013-12-31,311e7,-212e6,69e6,1,-3048e6,17343e6,4,168e6,0,584e6,7507e6,89,0,4753e6,4495e6,1522e6,224e6,0,0,18646e6,20674e6,59,10588e6,463e6,7737e6,1298e6,0,0,-39e7,20181e6,0,0,0,376e6,-43e6,5559e6,-2454e6,-3148e6,-239e6,1664e6,-239e6,-229e6,3142e6,1092e6,1453e6,8,823e6,597e6,514e6,-802e6,-16e6,-1e8,5253e6,241e6,4541e6,1,1,1,89,0,66e6,-1513e6,3502e6,785e6,0,51787e6,3907e6,4409e6,17191e6,34596e6,51787e6,18095e6,0,2013,-0.4,5975e5
406,CTL,2014-12-31,3158e6,-163e6,11e6,5,-3047e6,16324e6,3,128e6,0,569e6,7846e6,69,0,3154e6,4407e6,2421e6,111e7,0,0,18433e6,20755e6,56,10185e6,338e6,654e7,1311e6,0,0,-198e6,19953e6,0,0,0,-321e6,-4e7,5188e6,-2151e6,-3077e6,772e6,561e6,772e6,772e6,1988e6,0,241e7,13,679e6,58e7,21e7,-2017e6,-2e6,-3e7,7055e6,-191e6,4428e6,6,7,4,69,0,147e6,-6e8,3347e6,55e7,0,49103e6,2696e6,3918e6,15023e6,3408e7,49103e6,18031e6,0,2014,1.36,567647058.824
407,CTL,2015-12-31,2881e6,-132e6,23e6,6,-2872e6,15178e6,3,126e6,0,544e6,7778e6,58,0,3569e6,4186e6,2628e6,1316e6,0,0,18069e6,20742e6,57,10122e6,438e6,5483e6,1312e6,0,0,-277e6,18722e6,0,0,0,-292e6,-2e6,5152e6,-2301e6,-2853e6,878e6,609e6,878e6,878e6,1943e6,0,2605e6,15,66e7,581e6,22e7,-1934e6,-3e6,19e6,6649e6,-112e6,4189e6,7,9,5,58,0,272e6,-808e6,3328e6,1503e6,0,47604e6,265e7,4604e6,1406e7,33544e6,47604e6,179e8,0,2015,1.58,555696202.532
408,CTSH,2012-12-31,1227634e3,-158603e3,261e5,22,-334465e3,45726e4,208,1570077e3,0,3017e3,4278241e3,350,178824e3,2777e3,156588e3,1387596e3,1387596e3,-378e3,0,971486e3,309185e3,42,3068231e3,336333e3,87475e3,0,0,-175687e3,241211e3,0,0,0,0,0,259171e3,1172583e3,-342988e3,-570046e3,1051263e3,-51351e3,1051263e3,1051263e3,173064e4,0,1361496e3,19,160307e3,219896e3,149696e3,-239683e3,0,-59894e3,287081e3,-66525e3,149089e3,19,29,14,350,0,4633789e3,-391361e3,1557646e3,0,1293681e3,6521571e3,4814294e3,137733e4,4854383e3,1667188e3,6521571e3,7346472e3,0,2012,3.49,301221489.971
409,CTSH,2013-12-31,1591615e3,-2585e5,1e7,20,-2616e5,543606e3,211,2213006e3,0,6077e3,52655e5,346,147149e3,2117e4,1799e5,16879e5,16879e5,-192e5,0,1081164e3,444236e3,40,35777e5,4593e5,131274e3,0,0,-2754e5,3166e5,0,0,0,0,0,6429e5,14238e5,-309e5,-7308e5,12286e5,562e5,12286e5,12286e5,2131502e3,0,16779e5,19,183013e3,268907e3,182893e3,-276259e3,0,-1938e5,203249e3,-99e6,1722e5,19,28,14,346,0,5862367e3,-615e5,17276e5,0,1534467e3,8134718e3,6147882e3,1774508e3,6135791e3,1998927e3,8134718e3,88432e5,0,2013,4.07,301867321.867
410,CTSH,2014-12-31,1668e6,-2593e5,416e5,19,-2122e5,5556e5,146,20101e5,0,61e5,61411e5,248,2342e5,928e5,2081e5,19265e5,1924e6,-186e5,0,12472e5,24136e5,40,41216e5,4847e5,9537e5,25e5,0,-2571e5,1378e5,9375e5,0,0,0,16358e5,-2029e5,1473e6,15034e5,-31607e5,14393e5,466e5,14393e5,14393e5,22933e5,0,18849e5,18,2097e5,3526e5,2241e5,-1231e5,0,-26914e5,1164e5,-995e5,1997e5,19,25,14,248,0,73016e5,-1469e5,2037e6,7e8,17646e5,11479e6,64206e5,25921e5,77402e5,37388e5,11479e6,102627e5,0,2014,2.37,607299578.059
411,CTSH,2015-12-31,19837e5,-3224e5,393e5,17,-2728e5,453e6,182,21252e5,0,61e5,74402e5,291,3478e5,526e5,33e7,21813e5,21636e5,-195e5,0,12714e5,24047e5,40,49758e5,54e7,8643e5,177e5,0,-10961e5,5022e5,8812e5,0,0,0,-3534e5,1151e5,21533e5,-6481e5,-13706e5,16236e5,91e6,16236e5,16236e5,26216e5,0,2142e6,17,2686e5,3375e5,3237e5,-1062e5,0,-17e5,1398e5,-711e5,3252e5,17,23,13,291,0,89252e5,-3284e5,25086e5,4063e5,28243e5,130654e5,79086e5,27137e5,92781e5,37873e5,130654e5,12416e6,0,2015,2.67,608089887.64
412,CTXS,2013-12-31,36538e4,-22951e3,7301e3,10,-162889e3,3974297e3,50,28074e4,-5591e3,291e3,502795e3,107,115418e3,313059e3,2675e5,388018e3,38789e4,-781e3,0,338996e3,1768949e3,83,2415639e3,48367e3,509595e3,128e3,14107e3,-428227e3,221868e3,0,8557e5,0,0,-2061e3,-362869e3,928343e3,-352281e3,-93815e4,339523e3,130846e3,339523e3,339523e3,703291e3,0,380717e3,13,60496e3,110981e3,1098681e3,4951e3,-30101e3,-347034e3,115322e3,-2852e3,41668e3,13,12,12,106,516338e3,2903541e3,-332671e3,1476916e3,0,453976e3,5212249e3,1563095e3,1464061e3,3319807e3,1892442e3,5212249e3,2918434e3,-3563273e3,2013,1.82,186551098.901
413,CTXS,2014-12-31,390016e3,-30962e3,1727e3,12,-165417e3,4292706e3,50,260149e3,-1167e3,295e3,620219e3,106,128198e3,357771e3,353563e3,304038e3,275706e3,-4447e3,0,367779e3,1796851e3,80,2522637e3,23983e3,390717e3,28332e3,12617e3,-289305e3,135634e3,1292953e3,107311e4,0,0,1411652e3,-20591e3,845981e3,-292668e3,-569457e3,251723e3,143825e3,251723e3,251723e3,720293e3,26745e3,302311e3,10,67028e3,166005e3,1200093e3,-3679e4,-33672e3,-114735e3,97529e3,-6635e3,39577e3,9,13,8,105,553817e3,3155264e3,-1492492e3,1600187e3,0,52926e4,5512007e3,1688324e3,1590109e3,2173645e3,3338362e3,5512007e3,3142856e3,-523783e4,2014,1.48,170083108.108
414,CTXS,2015-12-31,431215e3,-7226e3,5945e3,16,-160825e3,4566919e3,52,368518e3,703e3,299e3,614364e3,100,215196e3,414314e3,428892e3,35603e4,311877e3,-10313e3,0,373817e3,1962722e3,81,266123e4,-7484e3,283418e3,44153e3,10521e3,205987e3,229152e3,1311071e3,891964e3,0,0,-7569e3,108369e3,1034548e3,-691451e3,-224415e3,319361e3,74273e3,319361e3,319361e3,669276e3,167548e3,350085e3,11,56449e3,132784e3,1249754e3,-28527e3,-46336e3,-269577e3,87717e3,-10607e3,41595e3,10,16,10,100,563975e3,3474625e3,-643419e3,1538027e3,0,502852e3,5467517e3,1683951e3,1680969e3,1973446e3,3494071e3,5467517e3,3275594e3,-603987e4,2015,2.01,158886069.652
415,CTXS,2016-12-31,426715e3,-60636e3,12555e3,21,-13417e4,4761588e3,54,956956e3,-4133e3,303e3,559541e3,83,252396e3,480359e3,286123e3,661713e3,616764e3,-5157e3,0,34382e4,196681e4,84,2858724e3,80652e3,227993e3,44949e3,12522e3,-310711e3,228844e3,0,980142e3,0,79495e3,0,588438e3,111583e4,-38031e3,-484204e3,536112e3,144452e3,536112e3,536112e3,72594e4,71122e3,649158e3,19,57789e3,138786e3,1323478e3,-28704e3,-66638e3,-39323e3,123297e3,-14932e3,29173e3,18,24,16,82,489265e3,4010737e3,12558e3,1620006e3,1348156e3,727073e3,6390227e3,2561277e3,3098349e3,2608727e3,37815e5,6390227e3,3418265e3,-6135197e3,NA,NA,NA
416,CVS,2013-12-31,10316e6,-221e7,0,12,-1984e6,29777e6,27,4089e6,12e6,17e6,102978e6,164,0,3901e6,187e7,8037e6,7528e6,3e6,0,8615e6,26542e6,19,23783e6,2928e6,9529e6,509e6,11045e6,51e7,1494e6,12841e6,0,0,0,3274e6,2714e6,5783e6,-1237e6,-1835e6,4592e6,55e6,4592e6,46e8,9631e6,0,8037e6,6,1515e6,472e6,0,-18e7,0,-361e6,1421e6,-3e7,0,6,20,4,93,0,28493e6,-3476e6,0,5109e6,88e6,71526e6,25325e6,15425e6,37938e6,33588e6,71526e6,126761e6,-20169e6,2013,3.77,1218037135.28
417,CVS,2014-12-31,12363e6,737e6,-521e6,12,-2136e6,30418e6,13,2481e6,77e7,17e6,114e9,137,0,4036e6,1931e6,8278e6,7678e6,-6e6,0,8843e6,28142e6,18,25367e6,3033e6,9774e6,6e8,1193e7,519e6,2815e6,1163e7,0,5e6,0,-932e6,-1608e6,8137e6,-5694e6,-4045e6,4644e6,-414e6,4644e6,4645e6,10672e6,0,8799e6,6,1445e6,866e6,0,-248e6,0,-2428e6,1531e6,374e6,0,6,20,3,74,0,31849e6,-358e7,0,6664e6,34e6,74187e6,25983e6,19027e6,37958e6,36229e6,74187e6,139367e6,-24078e6,2014,3.98,1166834170.85
418,CVS,2015-12-31,14319e6,1594e6,0,14,-2367e6,30948e6,11,2459e6,1141e6,17e6,126762e6,126,0,4217e6,2092e6,9454e6,8616e6,-2e7,0,9855e6,38106e6,17,26528e6,3386e6,13878e6,838e6,14001e6,387e6,3495e6,26267e6,0,7e6,39e6,11218e6,-22e6,8412e6,5006e6,-1342e7,5237e6,-36e6,5237e6,523e7,11888e6,0,9454e6,6,144e7,722e6,0,-389e6,-61e6,-1144e7,1542e6,-357e6,0,6,23,3,65,0,35506e6,-4702e6,0,885e7,88e6,92437e6,29158e6,23169e6,37196e6,55241e6,92437e6,15329e7,-28886e6,2015,4.66,1123819742.49
419,CVS,2016-12-31,14883e6,243e6,-643e6,14,-2224e6,31618e6,13,3371e6,742e6,17e6,148669e6,118,0,4214e6,2475e6,9695e6,8637e6,2e6,0,10175e6,38249e6,16,28857e6,3317e6,13511e6,1058e6,1476e7,256e6,225e7,25615e6,0,4e6,0,-614e6,912e6,10069e6,-6689e6,-247e7,5317e6,-268e6,5317e6,532e7,12164e6,0,10338e6,6,1485e6,66e7,0,-336e6,-31e6,-502e6,1549e6,8e6,0,5,23,3,62,0,38983e6,-4276e6,0,11367e6,87e6,94462e6,31042e6,2625e7,3683e7,57632e6,94462e6,177526e6,-33452e6,NA,NA,NA
420,CVX,2012-12-31,34085e6,-169e6,443e7,19,-30938e6,15497e6,62,20939e6,0,1832e6,163336e6,163,4503e6,39174e6,13413e6,46332e6,46332e6,39e6,6889e6,141348e6,464e7,29,67254e6,19996e6,0,0,6144e6,115e6,-181e6,12065e6,26771e6,1308e6,0,2047e6,5075e6,38812e6,-898e7,-24796e6,26179e6,-2663e6,26179e6,33068e6,20997e6,1728e6,35013e6,15,0,7374e6,0,-6651e6,0,6027e6,9699e6,2076e6,13413e6,20,34,11,145,0,15973e7,-4142e6,171e8,127e6,266e6,232982e6,5572e7,34212e6,136524e6,96458e6,232982e6,23059e7,-33884e6,2012,13.42,1950745156.48
421,CVX,2013-12-31,32644e6,183e6,1165e6,14,-37985e6,15713e6,50,16245e6,0,1832e6,159323e6,152,512e7,44283e6,14186e6,35905e6,35905e6,-266e6,7527e6,165409e6,4639e6,28,60833e6,14308e6,0,0,638e7,219e6,-1194e6,20057e6,28335e6,1314e6,0,8246e6,-4694e6,35002e6,-3821e6,-35609e6,21423e6,639e6,21423e6,2895e7,21622e6,1861e6,27213e6,12,0,574e7,0,-3819e6,0,2157e6,5968e6,-409e6,14186e6,16,24,10,133,0,173677e6,-4494e6,17573e6,374e6,263e6,253753e6,5025e7,33018e6,149113e6,10464e7,253753e6,220156e6,-3829e7,2013,11.18,1916189624.33
422,CVX,2014-12-31,28136e6,-9e6,4378e6,12,-35407e6,16041e6,41,12785e6,0,1832e6,144956e6,132,6299e6,45469e6,16793e6,31202e6,31202e6,-43e6,7098e6,183173e6,4593e6,28,55538e6,11892e6,0,0,6505e6,-355e6,-392e6,24028e6,29729e6,1163e6,0,7388e6,-346e7,31475e6,-4999e6,-29893e6,19241e6,-3572e6,19241e6,26339e6,16736e6,1985e6,19726e6,10,0,5784e6,0,-5099e6,0,5869e6,8412e6,-655e6,16793e6,16,20,10,112,0,184987e6,-4412e6,17034e6,379e7,422e6,266026e6,42232e6,31926e6,155028e6,110998e6,266026e6,200494e6,-42733e6,2014,10.21,1884524975.51
423,CVX,2015-12-31,21536e6,-59e6,3868e6,3,-29504e6,1633e7,43,11022e6,0,1832e6,92785e6,134,6801e6,44154e6,21037e6,4842e6,4842e6,-226e6,4684e6,189845e6,4588e6,29,3714e7,132e6,0,0,6334e6,166e6,-868e6,33664e6,29522e6,117e7,0,10724e6,-1763e6,19456e6,2815e6,-23808e6,4587e6,-3609e6,4587e6,9271e6,1286e7,334e7,-371e7,3,0,4821e6,0,-4531e6,0,553e7,7935e6,-1755e6,21037e6,4,3,4,110,0,181578e6,211e6,16473e6,4928e6,31e7,266103e6,35347e6,26464e6,152716e6,113387e6,266103e6,129925e6,-42493e6,2015,2.46,1864634146.34
424,CXO,2012-12-31,391814e3,-23091e3,118856e3,12,-2773871e3,1982714e3,0,288e4,-1587e3,105e3,343743e3,62,77609e3,119867e4,579315e3,841976e3,659271e3,0,0,8014035e3,0,81,1476071e3,251041e3,30076e3,182705e3,0,23536e3,33388e3,3101103e3,2769e3,0,0,981608e3,2538e3,1237478e3,1005504e3,-2240444e3,431689e3,225964e3,431689e3,40823e4,400791e3,3984e4,850563e3,47,6066e3,55211e3,346688e3,0,18963e3,509891e3,83382e3,-82e5,579315e3,36,19,24,62,0,1490563e3,4933e3,133796e3,1584e3,0,8589437e3,458882e3,740086e3,3466196e3,5123241e3,8589437e3,1819814e3,-7186e3,2012,4.18,103274880.383
